,date,symbol,open,close,low,high,volume,Close_Prediction
1619,2016-06-13,YHOO,36.700001,36.470001,36.419998,36.91,6519800.0,33.498604
1620,2016-06-14,YHOO,36.630001,37.400002,36.630001,37.439999,13023100.0,33.17034
1621,2016-06-15,YHOO,37.43,37.32,37.099998,37.599998,10213200.0,33.379723
1622,2016-06-16,YHOO,37.389999,37.389999,36.540001,37.450001,10634000.0,33.699093
1623,2016-06-17,YHOO,37.43,36.939999,36.810001,37.439999,12593900.0,33.69501
1624,2016-06-20,YHOO,37.27,37.290001,37.240002,37.68,8957300.0,33.554394
1625,2016-06-21,YHOO,37.369999,37.400002,37.200001,37.549999,5574600.0,33.51527
1626,2016-06-22,YHOO,37.369999,37.360001,37.169998,37.52,6279200.0,33.687458
1627,2016-06-23,YHOO,37.639999,37.779999,37.41,37.779999,7710900.0,33.713932
1628,2016-06-24,YHOO,36.400002,36.240002,36.09,36.950001,19657800.0,33.854794
1629,2016-06-27,YHOO,35.869999,35.220001,35.049999,36.009998,14108600.0,33.441246
1630,2016-06-28,YHOO,35.580002,36.040001,35.5,36.139999,10990700.0,32.48801
1631,2016-06-29,YHOO,36.25,36.860001,36.25,37.080002,10808200.0,32.409706
1632,2016-06-30,YHOO,36.889999,37.560001,36.889999,37.580002,15209900.0,33.018803
1633,2016-07-01,YHOO,37.560001,37.990002,37.43,38.080002,10602800.0,33.58534
1634,2016-07-05,YHOO,37.68,37.5,37.169998,37.77,8746700.0,34.00801
1635,2016-07-06,YHOO,37.43,37.509998,37.130001,37.560001,8328100.0,33.987694
1636,2016-07-07,YHOO,37.57,37.52,37.290001,37.759998,9031400.0,33.807175
1637,2016-07-08,YHOO,37.529999,37.740002,37.060001,37.84,8786600.0,33.814644
1638,2016-07-11,YHOO,37.439999,37.959999,37.369999,38.150002,20342600.0,33.900097
1639,2016-07-12,YHOO,38.0,37.889999,37.869999,38.330002,15224000.0,34.064587
1640,2016-07-13,YHOO,37.990002,37.639999,37.459999,38.009998,9566100.0,34.121365
1641,2016-07-14,YHOO,37.849998,37.959999,37.849998,38.349998,10713000.0,34.002098
1642,2016-07-15,YHOO,38.16,37.720001,37.68,38.189999,13513400.0,34.02696
1643,2016-07-18,YHOO,37.68,37.950001,37.5,37.970001,16046800.0,34.058167
1644,2016-07-19,YHOO,37.77,38.169998,37.650002,38.490002,10394000.0,34.05335
1645,2016-07-20,YHOO,38.360001,38.900002,38.259998,38.93,8178000.0,34.221733
1646,2016-07-21,YHOO,39.009998,38.849998,38.720001,39.25,7671800.0,34.576458
1647,2016-07-22,YHOO,38.900002,39.380001,38.779999,39.419998,11325700.0,34.833427
1648,2016-07-25,YHOO,39.200001,38.32,38.220001,39.209999,41814400.0,35.01237
1649,2016-07-26,YHOO,38.07,38.759998,37.900002,38.830002,15978600.0,34.816994
1650,2016-07-27,YHOO,38.66,38.66,38.43,38.77,12148400.0,34.580883
1651,2016-07-28,YHOO,38.580002,38.52,38.23,38.639999,7424400.0,34.70968
1652,2016-07-29,YHOO,38.470001,38.189999,38.080002,38.52,13199100.0,34.61974
1653,2016-08-01,YHOO,38.18,38.799999,38.099998,38.889999,9605000.0,34.443974
1654,2016-08-02,YHOO,38.599998,38.57,38.259998,38.669998,7504700.0,34.54674
1655,2016-08-03,YHOO,38.43,38.389999,38.279999,38.549999,5890100.0,34.69122
1656,2016-08-04,YHOO,38.470001,38.919998,38.43,39.029999,11000800.0,34.53733
1657,2016-08-05,YHOO,39.0,38.990002,38.900002,39.150002,9127100.0,34.66694
1658,2016-08-08,YHOO,39.0,39.240002,38.860001,39.27,10131300.0,34.89323
1659,2016-08-09,YHOO,39.240002,39.240002,39.099998,39.310001,5971500.0,35.01303
1660,2016-08-10,YHOO,39.34,39.93,39.299999,39.98,12981600.0,35.10759
1661,2016-08-11,YHOO,41.119999,41.27,40.93,41.73,23938900.0,35.365555
1662,2016-08-12,YHOO,41.279999,42.939999,41.279999,42.98,25182900.0,36.129623
1663,2016-08-15,YHOO,43.18,42.669998,42.43,43.290001,14441800.0,37.26926
1664,2016-08-16,YHOO,42.299999,42.490002,41.950001,42.790001,13793800.0,37.80656
1665,2016-08-17,YHOO,42.389999,42.700001,42.389999,42.75,8571900.0,37.635014
1666,2016-08-18,YHOO,42.689999,42.900002,42.59,42.970001,11293900.0,37.64549
1667,2016-08-19,YHOO,42.799999,43.02,42.650002,43.119999,9460800.0,37.801613
1668,2016-08-22,YHOO,42.84,42.52,42.330002,42.869999,6229400.0,37.92372
1669,2016-08-23,YHOO,42.610001,42.599998,42.450001,42.91,8963800.0,37.78046
1670,2016-08-24,YHOO,42.5,41.91,41.790001,42.77,6930300.0,37.619164
1671,2016-08-25,YHOO,41.830002,42.029999,41.73,42.240002,5360900.0,37.389008
1672,2016-08-26,YHOO,42.150002,42.27,41.939999,42.610001,6328000.0,37.17049
1673,2016-08-29,YHOO,42.200001,42.259998,42.080002,42.459999,4555600.0,37.306953
1674,2016-08-30,YHOO,42.279999,42.580002,42.279999,42.740002,5804100.0,37.394974
1675,2016-08-31,YHOO,42.459999,42.75,42.459999,42.799999,7715900.0,37.51205
1676,2016-09-01,YHOO,42.779999,42.93,42.720001,43.099998,5575300.0,37.698875
1677,2016-09-02,YHOO,43.27,43.279999,43.080002,43.599998,7339000.0,37.83213
1678,2016-09-06,YHOO,43.5,44.709999,43.5,44.849998,18125800.0,38.033703
1679,2016-09-07,YHOO,44.549999,44.349998,44.189999,44.919998,9109400.0,38.71075
1680,2016-09-08,YHOO,44.07,44.360001,44.029999,44.720001,7882600.0,39.12483
1681,2016-09-09,YHOO,43.919998,42.919998,42.82,44.150002,12060700.0,38.989838
1682,2016-09-12,YHOO,42.279999,43.459999,42.18,43.650002,10808800.0,38.446426
1683,2016-09-13,YHOO,43.189999,43.040001,42.689999,43.52,10132000.0,38.098064
1684,2016-09-14,YHOO,42.91,43.459999,42.860001,43.619999,11617300.0,38.146183
1685,2016-09-15,YHOO,43.41,43.990002,43.220001,44.049999,12533900.0,38.14413
1686,2016-09-16,YHOO,43.939999,43.669998,43.470001,44.02,19093900.0,38.506557
1687,2016-09-19,YHOO,43.919998,43.189999,43.0,43.950001,7887400.0,38.58891
1688,2016-09-20,YHOO,43.240002,42.790001,42.66,43.389999,9788900.0,38.283707
1689,2016-09-21,YHOO,42.889999,44.139999,42.889999,44.220001,12313700.0,37.947853
1690,2016-09-22,YHOO,43.939999,44.150002,43.740002,44.869999,33355600.0,38.30592
1691,2016-09-23,YHOO,43.5,42.799999,42.540001,43.759998,31888500.0,38.829056
1692,2016-09-26,YHOO,42.380001,42.290001,41.849998,42.740002,12745100.0,38.320175
1693,2016-09-27,YHOO,42.43,43.369999,42.32,43.41,8765000.0,37.609177
1694,2016-09-28,YHOO,43.400002,43.689999,43.25,43.720001,7419000.0,37.822304
1695,2016-09-29,YHOO,43.169998,42.57,42.43,43.299999,13720700.0,38.35811
1696,2016-09-30,YHOO,42.740002,43.099998,42.720001,43.25,10374800.0,38.05634
1697,2016-10-03,YHOO,42.950001,43.130001,42.82,43.18,7965900.0,37.82747
1698,2016-10-04,YHOO,43.200001,43.18,42.959999,43.5,8998400.0,38.042114
1699,2016-10-05,YHOO,43.23,43.709999,43.220001,43.869999,6117900.0,38.07257
1700,2016-10-06,YHOO,43.639999,43.68,43.369999,43.82,6293900.0,38.292683
1701,2016-10-07,YHOO,43.259998,43.220001,43.119999,43.68,8502100.0,38.485016
1702,2016-10-10,YHOO,43.360001,43.919998,43.25,44.07,6573600.0,38.298935
1703,2016-10-11,YHOO,43.869999,42.68,42.490002,44.080002,9513300.0,38.38772
1704,2016-10-12,YHOO,42.599998,42.360001,42.049999,42.779999,7290500.0,38.18632
1705,2016-10-13,YHOO,42.0,41.619999,41.169998,42.080002,15689700.0,37.58969
1706,2016-10-14,YHOO,42.040001,41.439999,41.41,42.25,7781300.0,37.187748
1707,2016-10-17,YHOO,41.349998,41.790001,41.240002,41.939999,8620400.0,36.83729
1708,2016-10-18,YHOO,42.040001,41.68,41.630001,42.610001,19360800.0,36.900486
1709,2016-10-19,YHOO,42.299999,42.73,42.259998,42.939999,14532500.0,36.992634
1710,2016-10-20,YHOO,42.689999,42.380001,42.07,42.689999,11671000.0,37.346783
1711,2016-10-21,YHOO,42.099998,42.169998,41.73,42.200001,7194200.0,37.616398
1712,2016-10-24,YHOO,42.5,42.59,42.380001,42.68,4346900.0,37.40306
1713,2016-10-25,YHOO,42.720001,42.549999,42.43,42.75,5338900.0,37.48138
1714,2016-10-26,YHOO,42.259998,42.080002,41.950001,42.439999,6117200.0,37.627068
1715,2016-10-27,YHOO,42.310001,41.869999,41.810001,42.490002,7236500.0,37.4341
1716,2016-10-28,YHOO,42.029999,41.779999,41.709999,42.220001,6180200.0,37.175083
1717,2016-10-31,YHOO,42.029999,41.549999,41.549999,42.16,3730800.0,37.060894
1718,2016-11-01,YHOO,41.130001,41.330002,40.689999,41.34,11748900.0,36.939808
1719,2016-11-02,YHOO,41.799999,40.68,40.360001,42.16,13017500.0,36.76915
1720,2016-11-03,YHOO,40.619999,40.23,40.169998,40.75,7811600.0,36.440678
1721,2016-11-04,YHOO,39.959999,40.279999,39.799999,40.669998,4574200.0,36.024338
1722,2016-11-07,YHOO,41.169998,41.049999,40.860001,41.23,5388700.0,35.872143
1723,2016-11-08,YHOO,40.970001,41.16,40.68,41.279999,4227100.0,36.18012
1724,2016-11-09,YHOO,40.439999,41.209999,40.220001,41.389999,23998600.0,36.51457
1725,2016-11-10,YHOO,41.549999,40.16,39.540001,41.650002,16441900.0,36.575287
1726,2016-11-11,YHOO,39.84,40.419998,39.369999,40.52,15178200.0,36.199554
1727,2016-11-14,YHOO,40.360001,39.299999,38.869999,40.389999,12687400.0,35.898064
1728,2016-11-15,YHOO,39.610001,40.209999,39.580002,40.450001,10851400.0,35.576958
1729,2016-11-16,YHOO,40.099998,40.98,40.099998,41.049999,15592700.0,35.493065
1730,2016-11-17,YHOO,41.34,41.450001,41.200001,41.650002,8689300.0,36.127213
1731,2016-11-18,YHOO,41.48,41.189999,40.900002,41.650002,8129700.0,36.597004
1732,2016-11-21,YHOO,41.439999,41.110001,40.939999,41.48,11338000.0,36.6783
1733,2016-11-22,YHOO,41.200001,41.009998,40.830002,41.400002,8881200.0,36.549095
1734,2016-11-23,YHOO,40.91,40.959999,40.549999,40.98,3634900.0,36.481
1735,2016-11-25,YHOO,41.080002,40.869999,40.709999,41.080002,2586900.0,36.42411
1736,2016-11-28,YHOO,40.849998,41.450001,40.740002,41.700001,6765800.0,36.37124
1737,2016-11-29,YHOO,41.43,41.599998,41.119999,41.830002,7246100.0,36.555084
1738,2016-11-30,YHOO,41.619999,41.02,40.880001,41.669998,7624500.0,36.83271
1739,2016-12-01,YHOO,41.0,39.630001,39.529999,41.040001,12614600.0,36.671482
1740,2016-12-02,YHOO,39.77,40.07,39.580002,40.32,8568100.0,35.92837
1741,2016-12-05,YHOO,40.02,40.200001,39.849998,40.389999,4401700.0,35.565765
1742,2016-12-06,YHOO,40.310001,39.970001,39.880001,40.419998,6943800.0,35.7814
1743,2016-12-07,YHOO,39.98,40.52,39.75,40.57,7199000.0,35.744534
1744,2016-12-08,YHOO,40.66,41.41,40.419998,41.599998,9169400.0,35.863407
1745,2016-12-09,YHOO,41.52,41.759998,41.439999,41.799999,6836000.0,36.406723
1746,2016-12-12,YHOO,41.450001,41.299999,41.130001,41.529999,4451500.0,36.87773
1747,2016-12-13,YHOO,41.349998,41.470001,41.139999,41.790001,6500400.0,36.837963
1748,2016-12-14,YHOO,41.439999,40.91,40.830002,41.529999,19296600.0,36.72653
1749,2016-12-15,YHOO,40.0,38.41,38.25,40.0,43656200.0,36.58053
1750,2016-12-16,YHOO,38.619999,38.610001,38.419998,39.220001,21447400.0,35.429447
1751,2016-12-19,YHOO,38.66,38.419998,38.27,38.790001,13607200.0,34.558945
1752,2016-12-20,YHOO,38.400002,39.16,38.240002,39.18,15007900.0,34.563602
1753,2016-12-21,YHOO,39.080002,39.150002,38.970001,39.32,8263600.0,34.767765
1754,2016-12-22,YHOO,38.689999,38.5,38.259998,38.790001,11685600.0,35.043705
1755,2016-12-23,YHOO,38.459999,38.66,38.369999,38.810001,3840100.0,34.797276
1756,2016-12-27,YHOO,38.59,38.919998,38.5,39.07,4240300.0,34.61154
1757,2016-12-28,YHOO,39.119999,38.73,38.709999,39.220001,4393500.0,34.768887
1758,2016-12-29,YHOO,38.759998,38.639999,38.48,38.93,4170200.0,34.79621
1759,2016-12-30,YHOO,38.720001,38.669998,38.43,39.0,6431600.0,34.690895
